;AREA;SUB.AREA;AGE.GROUP;SEASON;WEEK;PERCENT.P.I;NUM.INFLUENZA.DEATHS;NUM.PNEUMONIA.DEATHS;TOTAL.DEATHS;PERCENT.COMPLETE;deaths
1;State;North Dakota;All;2020-21;40;18.sie;0;32;170;> 100%;170
2;State;North Dakota;All;2020-21;41;18.lip;0;39;209;> 100%;209
3;State;North Dakota;All;2020-21;42;19.wrz;0;37;186;> 100%;186
4;State;North Dakota;All;2020-21;43;20.lip;0;30;145;> 100%;145
5;State;North Dakota;All;2020-21;44;23.sie;0;46;193;> 100%;193
6;State;North Dakota;All;2020-21;45;25;0;52;208;> 100%;208
7;State;North Dakota;All;2020-21;46;24;1;45;192;> 100%;192
8;State;North Dakota;All;2020-21;47;27.wrz;1;61;222;> 100%;222
9;State;North Dakota;All;2020-21;48;20.kwi;0;38;186;> 100%;186
10;State;North Dakota;All;2020-21;49;23.mar;0;40;172;> 100%;172
11;State;North Dakota;All;2020-21;50;23.kwi;1;28;124;> 100%;124
12;State;North Dakota;All;2020-21;51;06.sie;0;3;44;36.80%;44
13;State;North Dakota;All;2020-21;52;03.sie;0;1;26;21.70%;26
14;State;South Dakota;All;2020-21;40;10.maj;0;20;191;> 100%;191
15;State;South Dakota;All;2020-21;41;15.mar;0;32;209;> 100%;209
16;State;South Dakota;All;2020-21;42;16.maj;0;30;182;> 100%;182
17;State;South Dakota;All;2020-21;43;15;1;34;234;> 100%;234
18;State;South Dakota;All;2020-21;44;15.cze;0;35;225;> 100%;225
19;State;South Dakota;All;2020-21;45;16.sie;0;57;339;> 100%;339
20;State;South Dakota;All;2020-21;46;22.kwi;1;72;326;> 100%;326
21;State;South Dakota;All;2020-21;47;24.mar;1;74;309;> 100%;309
22;State;South Dakota;All;2020-21;48;23.mar;0;65;279;> 100%;279
23;State;South Dakota;All;2020-21;49;17.wrz;0;39;218;> 100%;218
24;State;South Dakota;All;2020-21;50;15.lip;0;18;115;78.70%;115
25;State;South Dakota;All;2020-21;51;12.wrz;0;4;31;21.20%;31
26;State;South Dakota;All;2020-21;52;NA;Insufficient Data;Insufficient Data;Insufficient Data;< 20%;NA
27;State;North Dakota;All;2019-20;40;05.wrz;0;7;119;99.50%;119
28;State;North Dakota;All;2019-20;41;04.kwi;0;5;113;94.50%;113
29;State;North Dakota;All;2019-20;42;11.cze;0;17;146;> 100%;146
30;State;North Dakota;All;2019-20;43;9;0;12;134;> 100%;134
31;State;North Dakota;All;2019-20;44;04.cze;0;6;131;> 100%;131
32;State;North Dakota;All;2019-20;45;11.wrz;0;16;135;> 100%;135
33;State;North Dakota;All;2019-20;46;09.lut;0;12;131;> 100%;131
34;State;North Dakota;All;2019-20;47;8;0;11;138;> 100%;138
35;State;North Dakota;All;2019-20;48;04.mar;0;6;140;> 100%;140
